date,rainfall_mm
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,6.2
2026-06-07,0.2
2026-06-08,0.7
2026-06-09,0.1
2026-06-10,0.8
2026-06-11,0.0
2026-06-12,1.2
2026-06-13,3.3
2026-06-14,0.0
2026-06-15,3.1
2026-06-16,18.2
2026-06-17,0.0
2026-06-18,1.9
2026-06-19,3.0
2026-06-20,3.5
2026-06-21,0.0
2026-06-22,0.7
2026-06-23,5.8
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.7
2026-06-28,1.5
2026-06-29,4.2
2026-06-30,2.0
2026-07-01,1.2
2026-07-02,0.0
2026-07-03,0.5
2026-07-04,1.0
2026-07-05,0.9
2026-07-06,3.6
2026-07-07,3.3
2026-07-08,7.7
2026-07-09,0.0
2026-07-10,10.4
2026-07-11,8.8
2026-07-12,0.2
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.1
2026-07-18,0.6
2026-07-19,0.1
2026-07-20,6.3
2026-07-21,0.0
2026-07-22,0.5
2026-07-23,1.6
2026-07-24,0.2
2026-07-25,0.2
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.5
2026-07-29,1.0
2026-07-30,0.5
2026-07-31,3.4
2026-08-01,0.1
2026-08-02,18.6
2026-08-03,16.2
2026-08-04,2.2
2026-08-05,3.9
2026-08-06,0.0
2026-08-07,5.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
